County Name ,Number in Poverty,Median Household income,Population Estimates,,,,,,
Duval,2684,35156,10949,,,,,,
Eastland,3269,44773,18416,,,,,,
Ector,20485,60431,165230,,,,,,
Edwards,425,37812,1912,,,,,,
Ellis,15609,76792,182439,,,,,,
El Paso,169120,43948,855623,,,,,,
Erath,6988,47087,43366,,,,,,
Falls,3331,37428,17346,,,,,,
Fannin,4466,53111,35347,,,,,,
Fayette,3322,55776,25816,,,,,,
Fisher,592,45261,3708,,,,,,
Floyd,1218,39891,5698,,,,,,
Foard,210,37648,1205,,,,,,
Fort Bend,61455,92310,786213,,,,,,
Franklin,1615,48222,10748,,,,,,
Freestone,2493,49317,20472,,,,,,
Frio,4511,41038,19735,,,,,,
Gaines,3198,56321,21200,,,,,,
Galveston,40109,71959,339241,,,,,,
Garza,1096,46490,6360,,,,,,
Gillespie,2527,61433,27016,,,,,,
Glasscock,134,83330,1448,,,,,,
Goliad,1077,55008,7869,,,,,,
Gonzales,3465,49829,20659,,,,,,
Gray,3352,49121,21657,,,,,,
Grayson,16116,51403,137479,,,,,,
Gregg,18108,50610,126215,,,,,,
Grimes,4444,49498,29190,,,,,,
Guadalupe,13716,73864,165452,,,,,,
Hale,5715,42782,33987,,,,,,
Hall,718,32597,3095,,,,,,
Hamilton,1221,49210,8625,,,,,,
Hansford,626,57240,5405,,,,,,
Hardeman,680,42469,3761,,,,,,
Hardin,7035,60909,58370,,,,,,
Harris,767367,60241,4714391,,,,,,
Harrison,9584,50131,68682,,,,,,
Hartley,429,72451,5647,,,,,,
Haskell,1220,40880,5764,,,,,,
Hays,28293,68180,226853,,,,,,
Hemphill,366,66849,3779,,,,,,
Henderson,15718,43337,82422,,,,,,
Hidalgo,256985,38785,890414,,,,,,
Hill,4460,48670,36532,,,,,,
Hockley,4300,46764,23232,,,,,,
Hood,6108,60917,61334,,,,,,
Hopkins,5320,52079,37163,,,,,,
Houston,5323,39533,23319,,,,,,
Howard,6263,50423,36004,,,,,,
Hudspeth,838,42671,3655,,,,,,
Hunt,12715,53360,97442,,,,,,
Hutchinson,2708,54351,20591,,,,,,
Irion,123,56775,1652,,,,,,
Jack,1359,48780,9229,,,,,,
Jackson,1885,54088,15302,,,,,,
Jasper,6682,47551,36746,,,,,,
Jeff Davis,284,51343,2481,,,,,,
Jefferson,44682,48121,253046,,,,,,
Jim Hogg,1318,36176,5129,,,,,,
Jim Wells,8552,41919,41518,,,,,,
Johnson,17965,62635,173191,,,,,,
Jones,3232,43903,19704,,,,,,
Karnes,2751,48743,15304,,,,,,
Kaufman,14539,67434,128122,,,,,,
Kendall,3361,90937,47453,,,,,,
Kenedy,63,42153,412,,,,,,
Kent,89,47625,764,,,,,,
Kerr,7023,53704,52575,,,,,,
Kimble,760,42503,4722,,,,,,
King,38,57925,254,,,,,,
Kinney,724,43192,3711,,,,,,
Kleberg,7369,42605,32580,,,,,,
Knox,723,39726,3393,,,,,,
Lamar,7066,45767,50279,,,,,,
Lamb,2587,42700,12696,,,,,,
Lampasas,2713,55151,21220,,,,,,
La Salle,1737,40072,7403,,,,,,
Lavaca,2644,51128,20447,,,,,,
Lee,2049,55834,17373,,,,,,
Leon,2679,47065,17453,,,,,,
Liberty,12252,52577,88248,,,,,,
Limestone,4860,43226,23725,,,,,,
Lipscomb,397,57332,3320,,,,,,
Live Oak,2067,48814,12042,,,,,,
Llano,2628,54019,21863,,,,,,
Loving,5,78637,103,,,,,,
Lubbock,52037,50377,307870,,,,,,
Lynn,1063,43436,5942,,,,,,
McCulloch,1449,42719,8311,,,,,,
McLennan,46457,48858,255816,,,,,,
McMullen,82,64633,740,,,,,,
Madison,2122,45445,14468,,,,,,
Marion,2135,38011,9860,,,,,,
Martin,773,56484,5875,,,,,,
Mason,541,49560,4340,,,,,,
Matagorda,6639,48830,36488,,,,,,
Maverick,14859,35594,57272,,,,,,
Medina,5988,59304,52191,,,,,,
Menard,452,35881,2134,,,,,,
Midland,17351,80189,175630,,,,,,
Milam,3839,46720,25288,,,,,,
Mills,693,47068,4940,,,,,,
Mitchell,1432,48529,8135,,,,,,
Montague,2668,50542,19631,,,,,,
Montgomery,54400,77598,610513,,,,,,
Moore,2588,53785,20615,,,,,,
Morris,2462,41418,12258,,,,,,
Motley,219,41009,1225,,,,,,
Nacogdoches,13110,45357,65483,,,,,,
Navarro,9739,46259,50263,,,,,,
Newton,2898,43367,13692,,,,,,
Nolan,2615,42522,14551,,,,,,
Nueces,57694,53034,361387,,,,,,
Ochiltree,1040,49845,10012,,,,,,
Oldham,245,56590,2100,,,,,,
Orange,11101,56556,84866,,,,,,
Palo Pinto,4529,46067,28865,,,,,,
Panola,3578,51192,24573,,,,,,
Parker,11289,73718,138007,,,,,,
Parmer,1325,50539,9872,,,,,,
Pecos,2650,47008,14870,,,,,,
Polk,6834,46017,49856,,,,,,
Potter,22262,41912,116744,,,,,,
Presidio,1557,37738,7014,,,,,,
Rains,1752,47572,12641,,,,,,
Randall,11343,69600,142446,,,,,,
Reagan,371,65273,3756,,,,,,
Real,616,39506,3600,,,,,,
Red River,2185,42233,12071,,,,,,
Reeves,2693,45341,15853,,,,,,
Refugio,1125,44821,6817,,,,,,
Roberts,70,67470,872,,,,,,
Robertson,2699,44917,17937,,,,,,
Rockwall,5125,102858,97807,,,,,,
Runnels,1692,42205,9693,,,,,,
Rusk,7900,49788,53959,,,,,,
Sabine,1845,40641,11138,,,,,,
San Augustine,1777,38826,8656,,,,,,
San Jacinto,4981,47028,29507,,,,,,
San Patricio,11425,53559,65960,,,,,,
San Saba,896,43827,6224,,,,,,
Schleicher,476,47317,3099,,,,,,
Scurry,2408,53059,17129,,,,,,
Shackelford,432,57126,3263,,,,,,
Shelby,5173,41961,24624,,,,,,
Sherman,368,57052,3116,,,,,,
Smith,33744,56848,230086,,,,,,
Somervell,854,63929,9604,,,,,,
Starr,21151,30490,63406,,,,,,
Stephens,1696,43115,9703,,,,,,
Sterling,161,59064,1294,,,,,,
Stonewall,194,46915,1409,,,,,,
Sutton,531,54774,3745,,,,,,
Swisher,1312,43084,7421,,,,,,
Tarrant,248032,66059,2064380,,,,,,
Taylor,21301,48040,138849,,,,,,
Terrell,155,41413,843,,,,,,
Terry,2529,41268,12478,,,,,,
Throckmorton,217,42701,1525,,,,,,
Titus,6035,45604,33793,,,,,,
Tom Green,17558,51393,117278,,,,,,
Travis,146724,76255,1260620,,,,,,
Trinity,2581,40486,14643,,,,,,
Tyler,3584,44041,22474,,,,,,
Upshur,6455,48554,40998,,,,,,
Upton,512,53867,3743,,,,,,
Uvalde,5999,39725,27691,,,,,,
Val Verde,8950,44276,50624,,,,,,
Van Zandt,8598,51152,56596,,,,,,
Victoria,13855,51646,92059,,,,,,
Walker,14525,43681,75055,,,,,,
Waller,7776,59807,54349,,,,,,
Ward,1611,53621,11372,,,,,,
Washington,4566,54332,35801,,,,,,
Webb,69860,44919,281964,,,,,,
Wharton,6909,48040,41141,,,,,,
Wheeler,721,48018,5059,,,,,,
Wichita,21221,47477,133814,,,,,,
Wilbarger,1905,44735,12548,,,,,,
Willacy,6369,33171,21475,,,,,,
Williamson,35829,87817,571610,,,,,,
Wilson,5400,71207,51077,,,,,,
Winkler,1069,56781,7696,,,,,,
Wise,6643,66387,69647,,,,,,
Wood,6625,48384,45229,,,,,,
Yoakum,1028,61560,9109,,,,,,
Young,2468,49301,18304,,,,,,
Zapata,4529,33160,13903,,,,,,
Zavala,3701,30076,12338,,,,,,
